,Notes,LCS,lenght,LARNOS,rests,chords,consider_measure_idx,consider_note_duration,offset_notes,repetition
0,8_1 + 1_1,0,0,0,1,1,Yes,No,1,1
1,8_1 + 1_1,0,0,0,TRUE,TRUE,Yes,No,TRUE,FALSE
2,8_1 + 1_1,0,0,0,TRUE,TRUE,Yes,No,FALSE,TRUE
3,8_1 + 1_1,0,0,0,TRUE,TRUE,Yes,No,FALSE,FALSE
4,8_1 + 1_1,0,0,0,TRUE,TRUE,Yes,Yes,TRUE,TRUE
5,8_1 + 1_1,0,0,0,TRUE,TRUE,Yes,Yes,TRUE,FALSE
6,8_1 + 1_1,0,0,0,TRUE,TRUE,Yes,Yes,FALSE,TRUE
7,8_1 + 1_1,0,0,0,TRUE,TRUE,Yes,Yes,FALSE,FALSE
8,8_1 + 1_1,0,0,0,TRUE,TRUE,No,No,TRUE,TRUE
9,8_1 + 1_1,0,0,0,TRUE,TRUE,No,No,TRUE,FALSE
10,8_1 + 1_1,0,0,0,TRUE,TRUE,No,No,FALSE,TRUE
11,8_1 + 1_1,0,0,0,TRUE,TRUE,No,No,FALSE,FALSE
12,8_1 + 1_1,0,0,0,TRUE,TRUE,No,Yes,TRUE,TRUE
13,8_1 + 1_1,0,0,0,TRUE,TRUE,No,Yes,TRUE,FALSE
14,8_1 + 1_1,0,0,0,TRUE,TRUE,No,Yes,FALSE,TRUE
15,8_1 + 1_1,0,0,0,TRUE,TRUE,No,Yes,FALSE,FALSE
16,8_1 + 1_1,0,0,0,TRUE,FALSE,Yes,No,TRUE,TRUE
17,8_1 + 1_1,0,0,0,TRUE,FALSE,Yes,No,TRUE,FALSE
18,8_1 + 1_1,0,0,0,TRUE,FALSE,Yes,No,FALSE,TRUE
19,8_1 + 1_1,0,0,0,TRUE,FALSE,Yes,No,FALSE,FALSE
20,8_1 + 1_1,0,0,0,TRUE,FALSE,Yes,Yes,TRUE,TRUE
21,8_1 + 1_1,0,0,0,TRUE,FALSE,Yes,Yes,TRUE,FALSE
22,8_1 + 1_1,0,0,0,TRUE,FALSE,Yes,Yes,FALSE,TRUE
23,8_1 + 1_1,0,0,0,TRUE,FALSE,Yes,Yes,FALSE,FALSE
24,8_1 + 1_1,"[(341, 572, ('62', '62', '62', '62'), ('62', '62', '62', '62'), [341, 342, 343, 344], [572, 573, 574, 575])]",4,0,TRUE,FALSE,No,No,TRUE,TRUE
25,8_1 + 1_1,"[(341, 572, ('62', '62', '62', '62'), ('62', '62', '62', '62'), [341, 342, 343, 344], [572, 573, 574, 575])]",4,0,TRUE,FALSE,No,No,TRUE,FALSE
26,8_1 + 1_1,0,0,0,TRUE,FALSE,No,No,FALSE,TRUE
27,8_1 + 1_1,0,0,0,TRUE,FALSE,No,No,FALSE,FALSE
28,8_1 + 1_1,0,0,0,TRUE,FALSE,No,Yes,TRUE,TRUE
29,8_1 + 1_1,0,0,0,TRUE,FALSE,No,Yes,TRUE,FALSE
30,8_1 + 1_1,0,0,0,TRUE,FALSE,No,Yes,FALSE,TRUE
31,8_1 + 1_1,0,0,0,TRUE,FALSE,No,Yes,FALSE,FALSE
32,8_1 + 1_1,0,0,0,FALSE,TRUE,Yes,No,TRUE,TRUE
33,8_1 + 1_1,0,0,0,FALSE,TRUE,Yes,No,TRUE,FALSE
34,8_1 + 1_1,0,0,0,FALSE,TRUE,Yes,No,FALSE,TRUE
35,8_1 + 1_1,0,0,0,FALSE,TRUE,Yes,No,FALSE,FALSE
36,8_1 + 1_1,0,0,0,FALSE,TRUE,Yes,Yes,TRUE,TRUE
37,8_1 + 1_1,0,0,0,FALSE,TRUE,Yes,Yes,TRUE,FALSE
38,8_1 + 1_1,0,0,0,FALSE,TRUE,Yes,Yes,FALSE,TRUE
39,8_1 + 1_1,0,0,0,FALSE,TRUE,Yes,Yes,FALSE,FALSE
40,8_1 + 1_1,0,0,0,FALSE,TRUE,No,No,TRUE,TRUE
41,8_1 + 1_1,0,0,0,FALSE,TRUE,No,No,TRUE,FALSE
42,8_1 + 1_1,0,0,0,FALSE,TRUE,No,No,FALSE,TRUE
